Student_ID,Student_First_Name,Student_Last_Name,Student_Email,Class_ID,Teacher_ID,Teacher_Name,Subject_Code,Subject_Name,Room,Day,Start_Time,End_Time
S112,Sienna,Singh,sienna.singh112@student.kangalife.edu.au,CLS037,T002,Liam Chen,ICT201,Programming Fundamentals,E205,Tuesday,14:15,15:45
S112,Sienna,Singh,sienna.singh112@student.kangalife.edu.au,CLS048,T002,Liam Chen,ICT201,Programming Fundamentals,E110,Wednesday,10:15,11:45
S112,Sienna,Singh,sienna.singh112@student.kangalife.edu.au,CLS057,T003,Sofia Patel,ART101,Visual Arts,D102,Wednesday,14:15,15:45
S113,William,Lim,william.lim113@student.kangalife.edu.au,CLS081,T002,Liam Chen,SCI201,Environmental Science,E110,Friday,08:30,10:00
S113,William,Lim,william.lim113@student.kangalife.edu.au,CLS002,T007,Isabella Rossi,MAT201,Applied Mathematics,C301,Monday,08:30,10:00
S113,William,Lim,william.lim113@student.kangalife.edu.au,CLS062,T008,Jack Thompson,ICT101,Digital Technologies,C305,Thursday,08:30,10:00
S113,William,Lim,william.lim113@student.kangalife.edu.au,CLS021,T001,Amelia Hart,SCI101,General Science,D205,Tuesday,08:30,10:00
S113,William,Lim,william.lim113@student.kangalife.edu.au,CLS036,T006,Ethan Brown,MAT101,General Mathematics,C305,Tuesday,14:15,15:45
S113,William,Lim,william.lim113@student.kangalife.edu.au,CLS042,T008,Jack Thompson,DES201,User Experience Design,E110,Wednesday,08:30,10:00
S113,William,Lim,william.lim113@student.kangalife.edu.au,CLS055,T003,Sofia Patel,DES101,Design Thinking,B201,Wednesday,12:30,14:00
S113,William,Lim,william.lim113@student.kangalife.edu.au,CLS057,T003,Sofia Patel,ART101,Visual Arts,D102,Wednesday,14:15,15:45
S114,Kai,Green,kai.green114@student.kangalife.edu.au,CLS082,T008,Jack Thompson,BUS301,Project Management,B201,Friday,08:30,10:00
S114,Kai,Green,kai.green114@student.kangalife.edu.au,CLS095,T004,Noah Williams,BUS201,Marketing Principles,D102,Friday,12:30,14:00
S114,Kai,Green,kai.green114@student.kangalife.edu.au,CLS067,T006,Ethan Brown,BUS101,Business Essentials,A210,Thursday,10:15,11:45
S114,Kai,Green,kai.green114@student.kangalife.edu.au,CLS071,T008,Jack Thompson,BUS301,Project Management,B204,Thursday,12:30,14:00
S114,Kai,Green,kai.green114@student.kangalife.edu.au,CLS030,T005,Grace Nguyen,ICT101,Digital Technologies,E205,Tuesday,10:15,11:45
S114,Kai,Green,kai.green114@student.kangalife.edu.au,CLS031,T008,Jack Thompson,DES201,User Experience Design,E205,Tuesday,12:30,14:00
S115,Amara,Thomas,amara.thomas115@student.kangalife.edu.au,CLS081,T002,Liam Chen,SCI201,Environmental Science,E110,Friday,08:30,10:00
S115,Amara,Thomas,amara.thomas115@student.kangalife.edu.au,CLS091,T009,Maya Singh,ROB101,Robotics Fundamentals,A105,Friday,12:30,14:00
S115,Amara,Thomas,amara.thomas115@student.kangalife.edu.au,CLS003,T003,Sofia Patel,ICT301,Database Fundamentals,E110,Monday,08:30,10:00
S115,Amara,Thomas,amara.thomas115@student.kangalife.edu.au,CLS009,T008,Jack Thompson,HIS101,Modern History,E110,Monday,10:15,11:45
S115,Amara,Thomas,amara.thomas115@student.kangalife.edu.au,CLS067,T006,Ethan Brown,BUS101,Business Essentials,A210,Thursday,10:15,11:45
S115,Amara,Thomas,amara.thomas115@student.kangalife.edu.au,CLS071,T008,Jack Thompson,BUS301,Project Management,B204,Thursday,12:30,14:00
S115,Amara,Thomas,amara.thomas115@student.kangalife.edu.au,CLS043,T004,Noah Williams,ENG101,English Foundations,B201,Wednesday,08:30,10:00
S116,Maddison,Mitchell,maddison.mitchell116@student.kangalife.edu.au,CLS090,T006,Ethan Brown,ICT201,Programming Fundamentals,A105,Friday,10:15,11:45
S116,Maddison,Mitchell,maddison.mitchell116@student.kangalife.edu.au,CLS005,T006,Ethan Brown,ART101,Visual Arts,D102,Monday,08:30,10:00
S116,Maddison,Mitchell,maddison.mitchell116@student.kangalife.edu.au,CLS016,T006,Ethan Brown,HIS201,Australian History,E110,Monday,14:15,15:45
S116,Maddison,Mitchell,maddison.mitchell116@student.kangalife.edu.au,CLS065,T007,Isabella Rossi,ART201,Digital Media,D205,Thursday,08:30,10:00
S116,Maddison,Mitchell,maddison.mitchell116@student.kangalife.edu.au,CLS024,T010,Oliver Wilson,DES101,Design Thinking,E205,Tuesday,08:30,10:00
S116,Maddison,Mitchell,maddison.mitchell116@student.kangalife.edu.au,CLS035,T003,Sofia Patel,BUS101,Business Essentials,C305,Tuesday,12:30,14:00
S116,Maddison,Mitchell,maddison.mitchell116@student.kangalife.edu.au,CLS047,T006,Ethan Brown,MAT101,General Mathematics,C301,Wednesday,10:15,11:45
S116,Maddison,Mitchell,maddison.mitchell116@student.kangalife.edu.au,CLS051,T008,Jack Thompson,ICT101,Digital Technologies,D102,Wednesday,12:30,14:00
S117,Ali,Green,ali.green117@student.kangalife.edu.au,CLS010,T004,Noah Williams,DES201,User Experience Design,B201,Monday,10:15,11:45
S117,Ali,Green,ali.green117@student.kangalife.edu.au,CLS064,T001,Amelia Hart,BUS201,Marketing Principles,B204,Thursday,08:30,10:00
S117,Ali,Green,ali.green117@student.kangalife.edu.au,CLS077,T003,Sofia Patel,AI101,Artificial Intelligence Foundations,B204,Thursday,14:15,15:45
S117,Ali,Green,ali.green117@student.kangalife.edu.au,CLS029,T008,Jack Thompson,ENG201,Academic Writing,C305,Tuesday,10:15,11:45
S117,Ali,Green,ali.green117@student.kangalife.edu.au,CLS044,T010,Oliver Wilson,MAT201,Applied Mathematics,D102,Wednesday,08:30,10:00
S118,Sienna,Thompson,sienna.thompson118@student.kangalife.edu.au,CLS090,T006,Ethan Brown,ICT201,Programming Fundamentals,A105,Friday,10:15,11:45
S118,Sienna,Thompson,sienna.thompson118@student.kangalife.edu.au,CLS093,T001,Amelia Hart,ICT101,Digital Technologies,E110,Friday,12:30,14:00
S118,Sienna,Thompson,sienna.thompson118@student.kangalife.edu.au,CLS005,T006,Ethan Brown,ART101,Visual Arts,D102,Monday,08:30,10:00
S118,Sienna,Thompson,sienna.thompson118@student.kangalife.edu.au,CLS020,T001,Amelia Hart,SCI101,General Science,C301,Monday,14:15,15:45
S118,Sienna,Thompson,sienna.thompson118@student.kangalife.edu.au,CLS065,T007,Isabella Rossi,ART201,Digital Media,D205,Thursday,08:30,10:00
S118,Sienna,Thompson,sienna.thompson118@student.kangalife.edu.au,CLS043,T004,Noah Williams,ENG101,English Foundations,B201,Wednesday,08:30,10:00
S118,Sienna,Thompson,sienna.thompson118@student.kangalife.edu.au,CLS054,T007,Isabella Rossi,ART201,Digital Media,E110,Wednesday,12:30,14:00
S119,Hamza,Kim,hamza.kim119@student.kangalife.edu.au,CLS090,T006,Ethan Brown,ICT201,Programming Fundamentals,A105,Friday,10:15,11:45
S119,Hamza,Kim,hamza.kim119@student.kangalife.edu.au,CLS006,T009,Maya Singh,ICT201,Programming Fundamentals,D102,Monday,10:15,11:45
S119,Hamza,Kim,hamza.kim119@student.kangalife.edu.au,CLS017,T002,Liam Chen,ROB101,Robotics Fundamentals,B201,Monday,14:15,15:45
S119,Hamza,Kim,hamza.kim119@student.kangalife.edu.au,CLS064,T001,Amelia Hart,BUS201,Marketing Principles,B204,Thursday,08:30,10:00
S119,Hamza,Kim,hamza.kim119@student.kangalife.edu.au,CLS071,T008,Jack Thompson,BUS301,Project Management,B204,Thursday,12:30,14:00
S119,Hamza,Kim,hamza.kim119@student.kangalife.edu.au,CLS034,T007,Isabella Rossi,ICT301,Database Fundamentals,A210,Tuesday,12:30,14:00
S119,Hamza,Kim,hamza.kim119@student.kangalife.edu.au,CLS039,T005,Grace Nguyen,BUS301,Project Management,D205,Tuesday,14:15,15:45
S120,Finn,Baker,finn.baker120@student.kangalife.edu.au,CLS083,T005,Grace Nguyen,HIS101,Modern History,D102,Friday,08:30,10:00
S120,Finn,Baker,finn.baker120@student.kangalife.edu.au,CLS087,T007,Isabella Rossi,DES101,Design Thinking,E110,Friday,10:15,11:45
S120,Finn,Baker,finn.baker120@student.kangalife.edu.au,CLS001,T001,Amelia Hart,ENG101,English Foundations,A105,Monday,08:30,10:00
S120,Finn,Baker,finn.baker120@student.kangalife.edu.au,CLS065,T007,Isabella Rossi,ART201,Digital Media,D205,Thursday,08:30,10:00
S120,Finn,Baker,finn.baker120@student.kangalife.edu.au,CLS070,T005,Grace Nguyen,ROB101,Robotics Fundamentals,B204,Thursday,10:15,11:45
S120,Finn,Baker,finn.baker120@student.kangalife.edu.au,CLS077,T003,Sofia Patel,AI101,Artificial Intelligence Foundations,B204,Thursday,14:15,15:45
S120,Finn,Baker,finn.baker120@student.kangalife.edu.au,CLS055,T003,Sofia Patel,DES101,Design Thinking,B201,Wednesday,12:30,14:00
S120,Finn,Baker,finn.baker120@student.kangalife.edu.au,CLS057,T003,Sofia Patel,ART101,Visual Arts,D102,Wednesday,14:15,15:45
